courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
11778,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,4311,Stationery & office supplies,15,11*50*2,93,-82.0,157,161
11777,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,9230,Automotive parts,4,31*13*18,175,93.0,151,158
11776,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,3708,Books,6,34*1*17,82,78.0,150,154
11775,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,13779,Kitchenware,9,41*54*5,4,-95.0,148,148
11774,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,11847,Pet supplies,1,24*46*58,99,-1.0,146,150
11773,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8198,Small furniture item,9,13*47*21,100,-17.0,144,148
11772,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,13437,Pet supplies,5,39*53*29,117,108.0,144,148
11771,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,12762,Toys,3,15*58*70,9,-156.0,143,143
11770,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,7416,Gardening supplies,2,23*29*47,165,151.0,131,138
11769,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,171,Clothing,16,9*60*57,14,-30.0,127,127
11768,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,9143,Toys,7,31*35*34,44,29.0,126,128
11767,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,894,Stationery & office supplies,1,6*34*11,15,-71.0,125,125
11766,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,9248,Books,9,26*33*1,86,-68.0,109,113
11765,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8423,Electronics,2,20*12*1,154,46.0,109,115
11764,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,33,Sporting goods,13,14*25*48,108,-79.0,107,112
11763,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,1913,Automotive parts,4,6*34*3,187,181.0,106,113
11762,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17368,Art & paintings,1,35*23*8,6,-30.0,91,91
11761,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,582,Art & paintings,3,24*7*13,36,-1.0,85,86
11760,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,7009,Gardening supplies,8,28*22*13,37,-96.0,78,80
11759,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8244,Tools & hardware,2,3*31*11,133,14.0,74,79
11758,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,2969,Stationery & office supplies,14,10*20*20,119,-33.0,65,70
11757,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,6261,Art & paintings,13,8*53*36,152,107.0,61,68
11756,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,23,Art & paintings,10,3*1*47,45,-138.0,52,53
11755,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,816,Sporting goods,4,27*18*35,183,145.0,33,41
11754,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,812,Automotive parts,14,15*14*51,38,-6.0,32,33
11753,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,16180,Electronics,13,40*4*52,44,-110.0,22,24
11752,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,11428,Fragile item,6,32*49*15,154,136.0,19,26
11751,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17109,Toys,19,6*3*70,18,,19,20
11750,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,13683,Sporting goods,3,27*34*4,125,117.0,153,158
11749,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,13683,Sporting goods,3,27*34*4,8,-98.0,152,152
11748,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17447,Food & beverages,1,14*33*11,106,95.0,141,145
11747,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15763,Food & beverages,15,25*49*36,11,2.0,136,137
11746,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,11001,Clothing,12,34*30*21,9,-26.0,135,135
11745,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,2825,Sporting goods,2,13*18*22,35,23.0,134,135
11744,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,1711,Gardening supplies,4,43*21*63,12,-90.0,134,134
11743,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,1374,Books,22,27*59*72,102,-57.0,133,137
11742,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8192,Household items,11,32*67*13,159,-14.0,125,131
11741,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,14700,Clothing,15,28*63*3,173,156.0,124,131
11740,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8821,Pet supplies,9,6*2*48,17,-118.0,119,120
11739,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,12918,Clothing,19,58*24*73,135,15.0,114,119
11738,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,14534,Perfumes & cosmetics,10,9*7*18,120,105.0,105,110
11737,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,18196,Toys,5,1*3*37,15,-28.0,102,103
11736,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15931,Food & beverages,1,25*10*4,43,-128.0,87,89
11735,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,14728,Medical supplies,7,5*15*41,171,162.0,84,91
11734,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,11619,Fragile item,17,3*15*30,9,-33.0,64,64
11733,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15464,Kitchenware,6,22*9*7,42,8.0,63,65
11732,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,2391,Food & beverages,13,4*26*63,34,-7.0,54,55
11731,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,9267,Household items,9,30*29*40,41,29.0,39,41
11730,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17377,Fragile item,10,25*24*20,12,-179.0,31,32
11729,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,10319,Small furniture item,10,38*7*58,191,110.0,30,38
11728,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,741,Toys,10,18*33*47,81,74.0,28,31
11727,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15846,Household items,5,15*20*36,7,5.0,26,26
11726,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17866,Musical instrument,3,32*56*68,2,-28.0,23,23
11725,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17180,Clothing,10,29*6*36,30,,22,23
11724,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15485,Medical supplies,1,3*14*4,78,39.0,176,179
11723,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15589,Sporting goods,4,1*27*2,39,9.0,156,158
11722,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,16871,Food & beverages,21,34*63*5,30,-131.0,147,148
11721,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,1345,Kitchenware,2,1*4*15,161,45.0,144,151
11720,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,6268,Fragile item,1,38*11*67,116,79.0,103,108
11719,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,12277,Toys,4,7*9*21,37,26.0,97,99
11718,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15586,Clothing,2,8*3*17,11,-22.0,92,93
11717,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,10463,Perfumes & cosmetics,3,3*8*29,33,-81.0,69,70
11716,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8065,Gardening supplies,11,33*18*23,114,10.0,64,69
11715,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,15234,Art & paintings,4,7*45*42,104,-69.0,58,62
11714,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,18107,Sporting goods,4,37*6*72,173,84.0,55,62
11713,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,16528,Books,5,1*24*17,89,61.0,38,41
11712,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,8410,Art & paintings,1,5*19*7,28,14.0,23,24
11711,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,17852,Tools & hardware,15,41*34*28,14,-10.0,17,18
11710,834,Bernie Schumm,+38-389-345-5863,75,Zvenyhorodka,Cherkasy,Ukraine,830,Documents,5,11*7*29,24,,3,4
11709,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,10337,Pet supplies,1,29*31*3,135,27.0,131,137
11708,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,13017,Kitchenware,13,30*37*35,108,104.0,111,115
11707,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,13717,Food & beverages,13,39*55*30,4,-106.0,104,104
11706,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,8057,Perfumes & cosmetics,9,10*20*10,110,-77.0,102,106
11705,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,14110,Household items,6,9*48*19,187,154.0,93,101
11704,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,4458,Toys,15,5*57*29,33,-9.0,86,87
11703,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,18290,Gardening supplies,12,14*11*28,42,38.0,72,74
11702,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,7926,Musical instrument,13,34*3*42,4,-17.0,66,66
11701,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,13473,Medical supplies,19,38*21*25,21,1.0,65,66
11700,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2969,Stationery & office supplies,14,10*20*20,20,-171.0,64,64
11699,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2063,Sporting goods,10,37*22*26,191,79.0,47,55
11698,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,8636,Stationery & office supplies,5,58*53*29,112,76.0,46,51
11697,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,1748,Automotive parts,14,44*38*59,36,-128.0,29,30
11696,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,1035,Tools & hardware,3,8*20*46,164,70.0,27,34
11695,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,711,Art & paintings,21,39*31*57,94,48.0,26,30
11694,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,15788,Small furniture item,3,36*9*39,46,,14,16
11693,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,13559,Books,9,1*5*25,16,-125.0,179,180
11692,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,158,Art & paintings,12,47*13*8,141,5.0,154,160
11691,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,975,Pet supplies,13,6*40*28,136,34.0,143,149
11690,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,967,Books,8,23*4*8,102,71.0,133,137
11689,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,16683,Medical supplies,1,29*21*24,31,-113.0,120,121
11688,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,9081,Perfumes & cosmetics,6,38*45*41,144,-5.0,117,123
11687,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,3420,Household items,4,21*8*32,149,36.0,98,104
11686,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2199,Clothing,8,5*24*43,113,73.0,93,97
11685,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,9800,Household items,1,4*38*25,40,-109.0,78,80
11684,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,3783,Art & paintings,7,28*20*27,149,25.0,71,77
11683,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,12228,Food & beverages,8,23*19*19,124,1.0,50,55
11682,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,11174,Perfumes & cosmetics,1,11*14*14,123,86.0,32,37
11681,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,5776,Household items,4,20*37*49,37,20.0,32,34
11680,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2772,Books,1,3*33*9,17,-6.0,5,5
11679,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,592,Small furniture item,8,17*32*5,23,,3,4
11678,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,9099,Medical supplies,1,1*12*33,24,-108.0,178,179
11677,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,1122,Toys,1,2*10*30,132,-17.0,174,179
11676,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,7932,Books,3,14*4*38,149,44.0,166,172
11675,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,14173,Documents,2,2*23*31,105,-49.0,151,155
11674,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2114,Fragile item,3,13*27*35,154,-33.0,129,135
11673,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,732,Documents,13,1*59*4,187,149.0,128,136
11672,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,15017,Medical supplies,5,18*7*35,38,7.0,117,119
11671,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,18043,Medical supplies,2,19*26*19,31,-12.0,107,108
11670,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,4612,Sporting goods,9,21*13*27,43,-29.0,70,71
11669,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,12073,Musical instrument,2,18*15*19,72,39.0,69,72
11668,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,6121,Clothing,2,6*1*32,33,-110.0,61,62
11667,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,8652,Books,19,7*38*4,143,108.0,56,62
11666,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,12381,Automotive parts,2,14*21*6,35,-81.0,54,55
11665,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,14341,Automotive parts,5,20*13*5,116,89.0,54,59
11664,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,12946,Household items,14,41*57*47,27,-152.0,30,31
11663,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,10201,Food & beverages,7,1*23*6,179,59.0,28,36
11662,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,7864,Musical instrument,6,1*14*38,120,6.0,25,30
11661,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2734,Fragile item,4,3*19*20,114,99.0,18,23
11660,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,14631,Gardening supplies,10,22*61*1,15,-17.0,16,17
11659,826,Jewell Sauer,+38-630-836-5113,46,Cherkasy,Cherkasy,Ukraine,2989,Household items,3,3*4*38,32,,15,16
11658,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,6988,Electronics,10,27*32*5,15,-147.0,179,180
11657,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14577,Fragile item,3,6*44*63,162,153.0,170,177
11656,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,1469,Musical instrument,8,34*30*14,9,-128.0,162,162
11655,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9474,Documents,11,46*6*55,137,-40.0,160,166
11654,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,8078,Art & paintings,4,36*49*54,177,171.0,143,150
11653,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2711,Automotive parts,11,25*18*28,6,-79.0,139,139
11652,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,1638,Sporting goods,14,19*23*18,85,73.0,118,122
11651,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,16050,Automotive parts,18,12*5*4,12,-21.0,113,114
11650,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,17403,Automotive parts,10,6*59*44,33,13.0,102,103
11649,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13410,Clothing,11,5*7*44,20,-27.0,89,90
11648,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,10906,Books,2,22*47*6,47,1.0,89,91
11647,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13887,Documents,11,31*36*18,46,34.0,87,89
11646,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,3737,Toys,9,23*31*53,12,-114.0,80,80
11645,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,4020,Small furniture item,5,16*20*6,126,-30.0,67,72
11644,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,7265,Clothing,4,25*35*49,156,4.0,53,59
11643,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14048,Kitchenware,6,21*2*7,152,-16.0,48,54
11642,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13146,Tools & hardware,14,9*10*27,168,148.0,43,50
11641,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9195,Musical instrument,20,9*18*41,20,-14.0,43,44
11640,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,1917,Clothing,9,12*34*3,34,-100.0,43,44
11639,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,10433,Documents,6,16*10*43,134,-27.0,37,43
11638,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,8228,Tools & hardware,18,13*11*22,161,139.0,31,37
11637,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13022,Stationery & office supplies,11,54*42*26,22,,20,21
11636,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,15674,Clothing,1,4*10*51,170,98.0,173,180
11635,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,7099,Household items,9,8*13*49,72,-65.0,170,173
11634,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,8235,Toys,2,18*16*52,137,41.0,167,173
11633,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,16846,Stationery & office supplies,7,10*2*25,96,65.0,167,171
11632,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,5616,Pet supplies,4,35*5*57,31,26.0,153,154
11631,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,6454,Toys,2,11*24*1,5,-110.0,151,151
11630,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,4180,Toys,10,2*21*26,115,-76.0,149,154
11629,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,883,Pet supplies,19,50*8*4,191,116.0,142,150
11628,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2825,Sporting goods,2,13*18*22,75,39.0,134,138
11627,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,18077,Musical instrument,4,46*10*20,36,-72.0,134,136
11626,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,4635,Fragile item,9,24*20*5,108,-76.0,121,125
11625,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9928,Stationery & office supplies,2,46*37*9,184,83.0,110,117
11624,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,6206,Electronics,1,14*2*50,101,59.0,109,113
11623,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14698,Toys,10,1*27*1,42,29.0,101,103
11622,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,3167,Sporting goods,25,3*28*54,13,5.0,100,100
11621,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,11665,Toys,9,7*5*78,8,-15.0,91,91
11620,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2918,Household items,3,24*29*18,23,-136.0,82,83
11619,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,12294,Food & beverages,1,17*29*4,159,135.0,74,80
11618,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2201,Small furniture item,21,4*33*35,24,-14.0,73,74
11617,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14352,Kitchenware,19,40*2*63,38,17.0,72,74
11616,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14782,Small furniture item,1,17*30*27,21,-26.0,64,65
11615,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,10242,Documents,2,53*22*14,47,-126.0,58,60
11614,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,11455,Fragile item,9,35*11*57,173,91.0,43,50
11613,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,5006,Art & paintings,10,48*32*15,82,-75.0,43,46
11612,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2444,Perfumes & cosmetics,16,17*11*27,157,145.0,37,44
11611,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,18195,Tools & hardware,9,22*19*7,12,-130.0,37,38
11610,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,5933,Books,14,15*37*40,142,,27,33
11609,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13278,Automotive parts,5,39*59*58,108,65.0,177,181
11608,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,12350,Small furniture item,4,16*21*20,43,32.0,167,169
11607,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,12829,Small furniture item,4,15*3*1,11,-110.0,166,166
11606,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9590,Fragile item,3,5*21*11,121,32.0,161,166
11605,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,16804,Stationery & office supplies,15,2*59*18,89,46.0,160,164
11604,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14914,Electronics,10,11*46*35,43,25.0,152,154
11603,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,18454,Pet supplies,5,12*24*11,18,-139.0,128,129
11602,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,17587,Toys,2,20*10*23,157,110.0,117,124
11601,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13527,Food & beverages,1,14*26*30,47,24.0,90,92
11600,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,17489,Toys,3,9*23*11,23,19.0,88,89
11599,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,6467,Fragile item,14,1*56*36,4,-43.0,80,80
11598,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,584,Food & beverages,1,18*28*1,47,0.0,79,81
11597,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,8585,Perfumes & cosmetics,7,46*54*4,47,20.0,66,68
11596,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,440,Perfumes & cosmetics,3,17*23*21,27,-74.0,61,62
11595,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,13477,Small furniture item,2,11*27*22,101,-75.0,54,58
11594,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,17125,Sporting goods,1,1*15*8,176,52.0,48,55
11593,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,14061,Food & beverages,3,9*4*9,124,86.0,48,53
