delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
8248,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,5,0.03217
8247,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,2,0.0236
8246,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,5,0.07655
8245,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,4,0.03455
8244,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
8243,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,3,0.02441
8242,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,8,0.00804
8241,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
8240,121,LB-35-3,Street 3 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,1,0.04802
8239,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,4,0.05103
8238,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,4,0.05183
8237,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,8,5,0.06326
8236,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,4,0.01627
8235,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,1,9,0.00804
8234,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,5,0.0236
8233,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,8,0.02401
8232,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
8231,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
8230,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
8229,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,2,0.04068
8228,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,4,0.01608
8227,120,LB-35-2,Street 2 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,8,4,0.06292
8226,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
8225,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,1,10,0.00864
8224,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,6,0.03163
8223,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,2,0.04882
8222,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
8221,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,7,4,0.05506
8220,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
8219,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,5,0.07655
8218,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,5,3,0.04319
8217,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
8216,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,12,4,0.09763
8215,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,7,0.02413
8214,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,2,0.01573
8213,119,LB-35-1,Street 1 Pervomaisk,Local Branch,Pervomaisk,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,8,0.02401
8212,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,1,0.02592
8211,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
8210,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,5,0.01627
8209,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,2,0.01608
8208,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,2,4,0.01573
8207,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,6,0.07203
8206,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
8205,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,1,9,0.00791
8204,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
8203,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,5,0.01608
8202,118,DC-34-1,Distribution Center Street Mykolaiv,Distribution Center,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
8201,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,12,4,0.3062
8200,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,67,5,0.57878
8199,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,71,4,0.5614
8198,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,67,4,0.54511
8197,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,72,4,0.57901
8196,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,65,4,0.51125
8195,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,19,4,0.45618
8194,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,20,5,0.51033
8193,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,57,5,0.4924
8192,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,62,4,0.49023
8191,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,75,4,0.6102
8190,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,64,5,0.51468
8189,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,54,4,0.42473
8188,117,SF-34-1,Sorting Facility Street Mykolaiv,Sorting Facility,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,9,6,0.21609
8187,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,10,4,0.08639
8186,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
8185,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,7,4,0.05695
8184,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,7,4,0.05629
8183,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
8182,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
8181,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
8180,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,2,0.02372
8179,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,1,7,0.00814
8178,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,4,0.02413
8177,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
8176,116,LB-34-3,Street 3 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
8175,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,3,0.05103
8174,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,2,0.02592
8173,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,1,9,0.00791
8172,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
8171,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
8170,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
8169,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
8168,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
8167,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
8166,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,7,4,0.05695
8165,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,7,0.02413
8164,115,LB-34-2,Street 2 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
8163,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,4,0.02552
8162,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,1,5,0.00864
8161,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,6,4,0.04744
8160,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
8159,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
8158,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,4,0.03933
8157,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,4,4,0.09604
8156,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
8155,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,6,6,0.05183
8154,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,3,0.03163
8153,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,5,0.03254
8152,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,1,0.02413
8151,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,2,0.0236
8150,114,LB-34-1,Street 1 Mykolaiv,Local Branch,Mykolaiv,Mykolaiv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
8149,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
8148,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,8,4,0.06911
8147,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,8,4,0.06326
8146,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,7,5,0.05695
8145,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,5,0.01608
8144,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
8143,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
8142,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,2,0.02592
8141,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
8140,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,6,3,0.04882
8139,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,6,3,0.04825
8138,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,5,0.01573
8137,113,LB-33-3,Street 3 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,10,0.02401
8136,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
8135,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,8,4,0.06911
8134,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,9,4,0.07116
8133,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,8,6,0.06509
8132,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,6,0.04021
8131,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,3,0.03146
8130,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,2,0.04802
8129,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,8,0.05103
8128,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,7,3,0.06047
8127,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
8126,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,7,4,0.05695
8125,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
8124,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,5,3,0.03933
8123,112,LB-33-2,Street 2 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,7,0.04802
8122,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,4,0.05103
8121,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,7,4,0.06047
8120,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,3,0.03954
8119,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
8118,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
8117,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,7,2,0.05506
8116,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,2,0.07203
8115,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
8114,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,5,6,0.04319
8113,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,2,3,0.01581
8112,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,9,3,0.07322
8111,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,7,6,0.05629
8110,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,9,3,0.07079
