delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
2679,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
2680,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,8,0.02592
2681,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
2682,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,1,2,0.00787
2683,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,2,0.04825
2684,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
2685,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
2686,210,LB-61-2,Street 2 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
2687,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,7,5,0.05506
2688,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,11,5,0.08846
2689,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,6,5,0.04882
2690,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,7,3,0.05535
2691,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,1,3,0.00864
2692,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
2693,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
2694,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,5,0.0236
2695,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
2696,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,6,0.04882
2697,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,6,0.04744
2698,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,8,3,0.06911
2699,211,LB-61-3,Street 3 Khmelnytskyi,Local Branch,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
2700,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,16,3,0.38415
2701,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,52,5,0.409
2702,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,63,5,0.50663
2703,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,50,5,0.4068
2704,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,49,4,0.38744
2705,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,52,4,0.44921
2706,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,19,4,0.48482
2707,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,18,4,0.43217
2708,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,75,4,0.5899
2709,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,72,4,0.57901
2710,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,46,4,0.37426
2711,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,53,5,0.41907
2712,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,61,5,0.52695
2713,212,SF-61-1,Sorting Facility Street Khmelnytskyi,Sorting Facility,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,19,4,0.48482
2714,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
2715,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,8,0.03933
2716,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,4,0.02413
2717,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
2718,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,1,0.02372
2719,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
2720,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,6,0.07203
2721,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,3,0.0236
2722,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,6,0.01608
2723,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
2724,213,DC-61-1,Distribution Center Street Khmelnytskyi,Distribution Center,Khmelnytskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,8,0.02552
2725,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
2726,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,6,0.01573
2727,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
2728,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
2729,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,3,0.02372
2730,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
2731,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,6,0.04802
2732,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,8,4,0.06292
2733,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
2734,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
2735,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,3,0.02372
2736,214,LB-62-1,Street 1 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
2737,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
2738,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,1,1,0.00787
2739,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
2740,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,9,0.01627
2741,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
2742,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,8,0.01728
2743,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,5,0.04802
2744,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,6,0.03933
2745,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,1,9,0.00804
2746,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,3,0.01627
2747,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,3,0.01581
2748,215,LB-62-2,Street 2 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
2749,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,3,0.04802
2750,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,1,5,0.00787
2751,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,2,2,0.01608
2752,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,7,3,0.05695
2753,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
2754,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
2755,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,6,0.05103
2756,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
2757,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,7,0.03146
2758,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,3,0.04068
2759,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
2760,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
2761,216,LB-62-3,Street 3 Kamianets-Podilskyi,Local Branch,Kamianets-Podilskyi,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
2762,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
2763,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,8,0.01573
2764,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,4,0.04825
2765,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,8,0.03254
2766,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,5,6,0.03954
2767,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
2768,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,2,0.05103
2769,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,8,0.02401
2770,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
2771,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,5,0.03217
2772,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
2773,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,2,0.04744
2774,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,6,0.02592
2775,217,LB-63-1,Street 1 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
2776,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
2777,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
2778,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
2779,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,3,0.01627
2780,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,7,0.04744
2781,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,1,9,0.00864
2782,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,7,0.05103
2783,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,6,0.07203
2784,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,8,5,0.06292
2785,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,4,0.03217
2786,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
2787,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
2788,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,1,5,0.00864
2789,218,LB-63-2,Street 2 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
2790,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
2791,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,5,0.01573
2792,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
2793,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,2,0.02441
2794,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,6,0.01581
2795,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
2796,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,4,0.05103
2797,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
2798,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
2799,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,3,0.04882
2800,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,4,0.03954
2801,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
2802,219,LB-63-3,Street 3 Slavuta,Local Branch,Izyaslav,Khmelnytskyi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,3,0.05103
2803,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,8,0.04802
2804,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
2805,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,1,9,0.00804
2806,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
2807,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,9,4,0.07116
2808,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
2809,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
2810,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,2,0.03933
2811,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,9,4,0.07238
2812,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
2813,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,4,0.04744
2814,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,7,4,0.06047
2815,220,LB-64-1,Street 1 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
2816,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
2817,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,9,4,0.07079
2818,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,7,5,0.05629
